3,Dest,ActualElapsedTime
LAS,MIA,310
LAS,MIA,268
LAS,MIA,270
LAS,MIA,256
LAS,MIA,264
LAS,MIA,264
LAS,MIA,266
LAS,MIA,272
LAS,MIA,255
LAS,MIA,261
LAS,MIA,269
LAS,MIA,280
LAS,MIA,272
LAS,MIA,264
LAS,MIA,259
LAS,MIA,252
SFO,LAX,116
SFO,LAX,71
SFO,LAX,175
SFO,LAX,109
SFO,LAX,75
SFO,LAX,133
SFO,LAX,76
SFO,LAX,90
SFO,LAX,83
SFO,LAX,87
SFO,LAX,86
SFO,LAX,101
SFO,LAX,96
SFO,LAX,115
SFO,LAX,86
SFO,LAX,80
SFO,LAX,94
SFO,LAX,94
SFO,LAX,84
SFO,LAX,109
SFO,LAX,91
SFO,LAX,82
SFO,LAX,69
SFO,LAX,83
SFO,LAX,92
SFO,LAX,96
SFO,LAX,87
SFO,LAX,88
SFO,LAX,90
SFO,LAX,111
LAX,ORD,233
LAX,ORD,255
LAX,ORD,251
LAX,ORD,253
LAX,ORD,239
LAX,ORD,228
LAX,ORD,227
LAX,ORD,234
LAX,ORD,243
LAX,ORD,236
LAX,ORD,249
LAX,ORD,254
LAX,ORD,247
LAX,ORD,231
LAX,ORD,235
LAX,ORD,232
LAX,ORD,233
LAX,ORD,223
LAX,ORD,229
LAX,ORD,255
LAX,ORD,234
LAX,ORD,242
LAX,ORD,234
LAX,ORD,223
LAX,ORD,255
LAX,ORD,244
LAX,ORD,247
LAX,ORD,245
LAX,ORD,233
LAX,ORD,215
LAX,ORD,222
TPA,MIA,62
TPA,MIA,57
TPA,MIA,131
TPA,MIA,72
TPA,MIA,98
TPA,MIA,101
TPA,MIA,56
TPA,MIA,118
TPA,MIA,121
TPA,MIA,69
TPA,MIA,83
TPA,MIA,89
TPA,MIA,71
TPA,MIA,100
TPA,MIA,72
TPA,MIA,79
TPA,MIA,78
TPA,MIA,61
TPA,MIA,62
TPA,MIA,54
TPA,MIA,104
TPA,MIA,126
TPA,MIA,65
TPA,MIA,72
TPA,MIA,95
TPA,MIA,102
TPA,MIA,56
TPA,MIA,71
TPA,MIA,73
TPA,MIA,65
TPA,MIA,54
DFW,JFK,193
DFW,JFK,202
DFW,JFK,192
SNA,DFW,173
SNA,DFW,165
SNA,DFW,174
SNA,DFW,172
SNA,DFW,167
SNA,DFW,167
SNA,DFW,153
SNA,DFW,163
SNA,DFW,174
SNA,DFW,161
SNA,DFW,188
SNA,DFW,174
SNA,DFW,194
SNA,DFW,168
SNA,DFW,169
SNA,DFW,157
SNA,DFW,167
SNA,DFW,181
SNA,DFW,199
SNA,DFW,170
SNA,DFW,169
SNA,DFW,176
SNA,DFW,170
SNA,DFW,167
SNA,DFW,175
SNA,DFW,178
SNA,DFW,178
SNA,DFW,186
SNA,DFW,169
SNA,DFW,167
SNA,DFW,159
BOS,LAX,374
BOS,LAX,415
BOS,LAX,386
BOS,LAX,381
BOS,LAX,396
BOS,LAX,392
BOS,LAX,384
BOS,LAX,372
BOS,LAX,386
BOS,LAX,380
BOS,LAX,370
BOS,LAX,362
BOS,LAX,376
BOS,LAX,392
BOS,LAX,356
BOS,LAX,377
BOS,LAX,416
BOS,LAX,392
BOS,LAX,378
BOS,LAX,387
BOS,LAX,370
BOS,LAX,371
BOS,LAX,416
BOS,LAX,402
BOS,LAX,380
BOS,LAX,360
BOS,LAX,390
BOS,LAX,358
BOS,LAX,392
BOS,LAX,407
BOS,LAX,398
LAS,ORD,203
LAS,ORD,213
LAS,ORD,222
LAS,ORD,212
LAS,ORD,202
LAS,ORD,227
LAS,ORD,208
LAS,ORD,206
LAS,ORD,207
LAS,ORD,202
LAS,ORD,284
LAS,ORD,213
JFK,LAX,369
JFK,LAX,380
JFK,LAX,368
JFK,LAX,368
JFK,LAX,386
JFK,LAX,373
JFK,LAX,352
JFK,LAX,362
JFK,LAX,350
JFK,LAX,396
JFK,LAX,389
JFK,LAX,382
JFK,LAX,389
JFK,LAX,363
JFK,LAX,388
JFK,LAX,378
JFK,LAX,354
JFK,LAX,404
JFK,LAX,393
JFK,LAX,369
JFK,LAX,363
JFK,LAX,361
JFK,LAX,363
JFK,LAX,371
JFK,LAX,384
JFK,LAX,384
JFK,LAX,355
JFK,LAX,369
JFK,LAX,391
LAX,JFK,307
LAX,JFK,332
LAX,JFK,324
LAX,JFK,337
LAX,JFK,349
LAX,JFK,331
LAX,JFK,316
LAX,JFK,331
LAX,JFK,325
LAX,JFK,344
LAX,JFK,325
LAX,JFK,317
LAX,JFK,330
LAX,JFK,332
LAX,JFK,318
LAX,JFK,327
LAX,JFK,332
LAX,JFK,332
LAX,JFK,338
LAX,JFK,323
LAX,JFK,348
LAX,JFK,334
LAX,JFK,318
JFK,LAX,368
JFK,LAX,366
JFK,LAX,387
JFK,LAX,355
JFK,LAX,356
JFK,LAX,341
JFK,LAX,354
JFK,LAX,354
JFK,LAX,359
JFK,LAX,383
JFK,LAX,376
JFK,LAX,368
JFK,LAX,368
JFK,LAX,354
JFK,LAX,364
JFK,LAX,400
JFK,LAX,362
JFK,LAX,369
JFK,LAX,361
JFK,LAX,353
JFK,LAX,355
JFK,LAX,357
JFK,LAX,353
JFK,LAX,339
JFK,LAX,351
JFK,LAX,376
JFK,LAX,377
LAX,JFK,330
LAX,JFK,311
LAX,JFK,344
LAX,JFK,334
LAX,JFK,357
LAX,JFK,322
LAX,JFK,344
LAX,JFK,326
LAX,JFK,330
LAX,JFK,321
LAX,JFK,328
LAX,JFK,361
LAX,JFK,305
LAX,JFK,316
LAX,JFK,319
LAX,JFK,322
LAX,JFK,309
LAX,JFK,338
LAX,JFK,323
LAX,JFK,342
LAX,JFK,299
DFW,HNL,529
DFW,HNL,537
DFW,HNL,525
DFW,HNL,550
DFW,HNL,548
DFW,HNL,526
DFW,HNL,514
DFW,HNL,528
DFW,HNL,552
DFW,HNL,529
DFW,HNL,532
DFW,HNL,526
DFW,HNL,528
DFW,HNL,534
DFW,HNL,544
DFW,HNL,531
DFW,HNL,528
DFW,HNL,560
DFW,HNL,550
DFW,HNL,525
DFW,HNL,526
DFW,HNL,509
DFW,HNL,500
DFW,HNL,488
DFW,HNL,510
DFW,HNL,511
DFW,HNL,535
DFW,HNL,537
OKC,DFW,65
OKC,DFW,79
OKC,DFW,57
OKC,DFW,69
OKC,DFW,75
OKC,DFW,61
OKC,DFW,74
OKC,DFW,60
OKC,DFW,92
OKC,DFW,61
OKC,DFW,51
OKC,DFW,63
OKC,DFW,62
OKC,DFW,72
OKC,DFW,74
OKC,DFW,62
OKC,DFW,57
OKC,DFW,61
OKC,DFW,79
OKC,DFW,68
OKC,DFW,73
OKC,DFW,71
OKC,DFW,62
OKC,DFW,53
OKC,DFW,61
OKC,DFW,80
OKC,DFW,56
OKC,DFW,62
OKC,DFW,64
OKC,DFW,63
OKC,DFW,60
OGG,DFW,388
OGG,DFW,397
OGG,DFW,402
OGG,DFW,389
OGG,DFW,375
OGG,DFW,392
OGG,DFW,408
OGG,DFW,404
OGG,DFW,396
OGG,DFW,393
OGG,DFW,416
OGG,DFW,425
OGG,DFW,421
OGG,DFW,407
OGG,DFW,403
OGG,DFW,394
OGG,DFW,402
OGG,DFW,397
OGG,DFW,405
OGG,DFW,394
OGG,DFW,407
OGG,DFW,408
OGG,DFW,414
OGG,DFW,406
OGG,DFW,400
OGG,DFW,424
OGG,DFW,449
OGG,DFW,413
OGG,DFW,389
OGG,DFW,380
OGG,DFW,392
DFW,OGG,512
DFW,OGG,510
DFW,OGG,530
DFW,OGG,534
DFW,OGG,562
DFW,OGG,522
DFW,OGG,501
DFW,OGG,546
DFW,OGG,549
DFW,OGG,531
DFW,OGG,517
DFW,OGG,530
DFW,OGG,503
DFW,OGG,516
DFW,OGG,537
DFW,OGG,543
DFW,OGG,524
DFW,OGG,514
DFW,OGG,527
DFW,OGG,576
DFW,OGG,557
DFW,OGG,530
DFW,OGG,503
DFW,OGG,518
DFW,OGG,518
DFW,OGG,488
DFW,OGG,481
DFW,OGG,490
DFW,OGG,511
DFW,OGG,508
DFW,OGG,530
HNL,DFW,405
HNL,DFW,411
HNL,DFW,410
HNL,DFW,404
HNL,DFW,387
HNL,DFW,394
HNL,DFW,434
HNL,DFW,424
HNL,DFW,420
HNL,DFW,425
HNL,DFW,431
HNL,DFW,442
HNL,DFW,448
HNL,DFW,426
HNL,DFW,416
HNL,DFW,432
HNL,DFW,429
HNL,DFW,410
HNL,DFW,418
HNL,DFW,421
HNL,DFW,429
HNL,DFW,451
HNL,DFW,445
HNL,DFW,425
HNL,DFW,421
HNL,DFW,460
HNL,DFW,445
HNL,DFW,433
HNL,DFW,405
HNL,DFW,392
HNL,DFW,403
JFK,SFO,397
JFK,SFO,393
JFK,SFO,382
JFK,SFO,366
JFK,SFO,381
JFK,SFO,374
JFK,SFO,367
JFK,SFO,373
JFK,SFO,373
JFK,SFO,384
JFK,SFO,403
JFK,SFO,419
JFK,SFO,393
JFK,SFO,386
JFK,SFO,411
JFK,SFO,414
JFK,SFO,389
JFK,SFO,368
JFK,SFO,408
JFK,SFO,387
JFK,SFO,371
JFK,SFO,381
JFK,SFO,381
JFK,SFO,401
LAX,JFK,309
LAX,JFK,373
LAX,JFK,313
LAX,JFK,329
LAX,JFK,314
LAX,JFK,324
LAX,JFK,313
LAX,JFK,317
LAX,JFK,309
LAX,JFK,309
LAX,JFK,325
LAX,JFK,329
LAX,JFK,340
LAX,JFK,318
LAX,JFK,308
LAX,JFK,293
LAX,JFK,320
LAX,JFK,307
LAX,JFK,305
LAX,JFK,315
LAX,JFK,304
LAX,JFK,310
LAX,JFK,328
LAX,JFK,330
LAX,JFK,328
LAX,JFK,319
LAX,JFK,298
LAX,JFK,280
SFO,JFK,321
SFO,JFK,330
SFO,JFK,354
SFO,JFK,322
SFO,JFK,363
SFO,JFK,344
SFO,JFK,368
SFO,JFK,378
SFO,JFK,322
SFO,JFK,338
SFO,JFK,353
SFO,JFK,352
SFO,JFK,325
SFO,JFK,376
SFO,JFK,321
SFO,JFK,324
SFO,JFK,334
SFO,JFK,345
SFO,JFK,348
SFO,JFK,332
SFO,JFK,339
SFO,JFK,321
SFO,JFK,353
SFO,JFK,338
SFO,JFK,301
OGG,LAX,282
OGG,LAX,292
OGG,LAX,264
OGG,LAX,265
OGG,LAX,304
OGG,LAX,296
OGG,LAX,291
OGG,LAX,268
OGG,LAX,293
OGG,LAX,317
OGG,LAX,312
OGG,LAX,280
OGG,LAX,275
DFW,SLC,169
JFK,SFO,381
JFK,SFO,396
JFK,SFO,398
JFK,SFO,375
JFK,SFO,372
JFK,SFO,383
JFK,SFO,383
JFK,SFO,384
JFK,SFO,388
JFK,SFO,391
JFK,SFO,423
JFK,SFO,387
JFK,SFO,389
JFK,SFO,399
JFK,SFO,426
JFK,SFO,419
JFK,SFO,391
JFK,SFO,392
JFK,SFO,386
JFK,SFO,400
JFK,SFO,381
JFK,SFO,385
JFK,SFO,417
JFK,SFO,372
JFK,SFO,375
JFK,SFO,402
JFK,SFO,405
SFO,JFK,320
SFO,JFK,326
SFO,JFK,337
SFO,JFK,344
SFO,JFK,333
SFO,JFK,324
SFO,JFK,334
SFO,JFK,377
SFO,JFK,327
SFO,JFK,323
SFO,JFK,331
SFO,JFK,326
SFO,JFK,332
SFO,JFK,338
SFO,JFK,369
SFO,JFK,323
SFO,JFK,319
SFO,JFK,323
SFO,JFK,326
SFO,JFK,334
SFO,JFK,337
SFO,JFK,329
SFO,JFK,357
SFO,JFK,339
SFO,JFK,302
SFO,JFK,314
JFK,SFO,375
JFK,SFO,386
JFK,SFO,412
JFK,SFO,378
JFK,SFO,359
JFK,SFO,382
JFK,SFO,385
JFK,SFO,359
JFK,SFO,373
JFK,SFO,422
JFK,SFO,399
JFK,SFO,407
JFK,SFO,397
JFK,SFO,429
JFK,SFO,389
JFK,SFO,409
JFK,SFO,380
JFK,SFO,393
JFK,SFO,408
JFK,SFO,358
JFK,SFO,360
JFK,SFO,379
JFK,SFO,380
JFK,SFO,423
JFK,SFO,389
JFK,SFO,389
MIA,TUL,187
SEA,DFW,243
SFO,JFK,333
SFO,JFK,332
SFO,JFK,306
SFO,JFK,316
SFO,JFK,309
SFO,JFK,322
SFO,JFK,315
SFO,JFK,323
SFO,JFK,316
SFO,JFK,332
SFO,JFK,356
SFO,JFK,321
SFO,JFK,329
SFO,JFK,315
JFK,LAX,360
JFK,LAX,378
JFK,LAX,355
JFK,LAX,359
JFK,LAX,367
JFK,LAX,351
JFK,LAX,340
JFK,LAX,344
JFK,LAX,362
JFK,LAX,357
JFK,LAX,367
JFK,LAX,361
JFK,LAX,368
JFK,LAX,369
JFK,LAX,378
JFK,LAX,363
JFK,LAX,390
JFK,LAX,378
JFK,LAX,360
JFK,LAX,342
JFK,LAX,368
JFK,LAX,355
JFK,LAX,373
JFK,LAX,352
JFK,LAX,353
JFK,LAX,374
JFK,LAX,398
SFO,JFK,318
SFO,JFK,321
SFO,JFK,319
SFO,JFK,319
SFO,JFK,325
SFO,JFK,314
SFO,JFK,329
SFO,JFK,314
SFO,JFK,327
SFO,JFK,330
SFO,JFK,335
SFO,JFK,324
SFO,JFK,319
SFO,JFK,319
SFO,JFK,313
SFO,JFK,331
SFO,JFK,315
SFO,JFK,344
SFO,JFK,337
SFO,JFK,347
SFO,JFK,326
SFO,JFK,326
SFO,JFK,353
SFO,JFK,298
JFK,LAX,393
JFK,LAX,396
JFK,LAX,374
JFK,LAX,382
JFK,LAX,371
JFK,LAX,380
JFK,LAX,370
JFK,LAX,363
JFK,LAX,368
JFK,LAX,350
JFK,LAX,379
JFK,LAX,372
JFK,LAX,395
JFK,LAX,396
JFK,LAX,374
JFK,LAX,385
JFK,LAX,404
JFK,LAX,340
JFK,LAX,353
JFK,LAX,365
JFK,LAX,354
JFK,LAX,387
JFK,LAX,378
LAX,JFK,311
LAX,JFK,316
LAX,JFK,329
LAX,JFK,339
LAX,JFK,320
LAX,JFK,314
LAX,JFK,310
LAX,JFK,330
LAX,JFK,315
LAX,JFK,325
LAX,JFK,316
LAX,JFK,332
LAX,JFK,322
LAX,JFK,309
LAX,JFK,306
LAX,JFK,309
LAX,JFK,311
LAX,JFK,308
LAX,JFK,327
LAX,JFK,334
LAX,JFK,325
LAX,JFK,312
LAX,JFK,286
JFK,LAX,384
JFK,LAX,381
SFO,JFK,321
SFO,JFK,323
SFO,JFK,358
SFO,JFK,333
SFO,JFK,395
SFO,JFK,328
SFO,JFK,327
SFO,JFK,325
SFO,JFK,319
SFO,JFK,329
SFO,JFK,322
SFO,JFK,327
SFO,JFK,319
SFO,JFK,293
DFW,PHL,161
DFW,PHL,184
DFW,PHL,189
DFW,PHL,194
DFW,PHL,182
DFW,PHL,191
DFW,PHL,180
DFW,PHL,180
DFW,PHL,168
DFW,PHL,187
DFW,PHL,177
DFW,PHL,172
DFW,PHL,180
DFW,PHL,178
DFW,PHL,185
DFW,PHL,168
DFW,PHL,175
DFW,PHL,181
DFW,PHL,180
DFW,PHL,172
DFW,PHL,189
DFW,PHL,172
DFW,PHL,169
DFW,PHL,174
DFW,PHL,181
DFW,PHL,186
DFW,PHL,191
DFW,PHL,190
DFW,PHL,180
PHL,DFW,236
PHL,DFW,241
PHL,DFW,215
PHL,DFW,217
PHL,DFW,195
PHL,DFW,204
PHL,DFW,227
PHL,DFW,253
PHL,DFW,235
PHL,DFW,229
PHL,DFW,217
PHL,DFW,213
PHL,DFW,202
PHL,DFW,223
PHL,DFW,226
PHL,DFW,232
PHL,DFW,263
PHL,DFW,210
PHL,DFW,230
PHL,DFW,224
PHL,DFW,248
PHL,DFW,202
PHL,DFW,239
PHL,DFW,220
PHL,DFW,243
PHL,DFW,209
PHL,DFW,221
PHL,DFW,232
PHL,DFW,207
DFW,SNA,184
JFK,LAX,373
MIA,IAD,151
MIA,IAD,140
MIA,IAD,165
MIA,IAD,153
LAX,JFK,314
LAX,JFK,307
LAX,JFK,328
LAX,JFK,328
LAX,JFK,320
LAX,JFK,322
LAX,JFK,331
LAX,JFK,333
LAX,JFK,306
LAX,JFK,331
LAX,JFK,324
LAX,JFK,340
LAX,JFK,306
LAX,JFK,321
LAX,JFK,288
LAX,JFK,313
LAX,JFK,305
LAX,JFK,318
LAX,JFK,320
LAX,JFK,315
LAX,JFK,316
LAX,JFK,309
LAX,JFK,334
LAX,JFK,344
LAX,JFK,327
LAX,JFK,362
LAX,JFK,306
LAX,JFK,290
MIA,BOS,183
MIA,BOS,194
MIA,BOS,178
MIA,BOS,175
MIA,BOS,195
MIA,BOS,177
MIA,BOS,176
MIA,BOS,173
MIA,BOS,174
MIA,BOS,192
MIA,BOS,159
MIA,BOS,166
MIA,BOS,179
MIA,BOS,182
MIA,BOS,257
MIA,BOS,169
MIA,BOS,166
MIA,BOS,164
MIA,BOS,180
MIA,BOS,192
MIA,BOS,175
MIA,BOS,187
MIA,BOS,179
MIA,BOS,181
MIA,BOS,191
MIA,BOS,174
MIA,BOS,179
MIA,BOS,176
MIA,BOS,195
MIA,BOS,195
MIA,BOS,183
LAX,JFK,305
LAX,JFK,330
LAX,JFK,333
LAX,JFK,329
LAX,HNL,364
LAX,HNL,365
LAX,HNL,375
LAX,HNL,399
LAX,HNL,393
LAX,HNL,401
LAX,HNL,371
LAX,HNL,359
LAX,HNL,400
LAX,HNL,365
LAX,HNL,380
LAX,HNL,376
LAX,HNL,349
LAX,HNL,364
LAX,HNL,374
LAX,HNL,371
LAX,HNL,369
LAX,HNL,365
LAX,HNL,366
LAX,HNL,377
LAX,HNL,372
LAX,HNL,358
LAX,HNL,375
LAX,HNL,374
LAX,HNL,350
LAX,HNL,351
LAX,HNL,355
LAX,HNL,355
LAX,HNL,350
LAX,HNL,378
LAX,HNL,395
LAX,JFK,325
LAX,JFK,327
LAX,JFK,343
LAX,JFK,342
LAX,JFK,311
LAX,JFK,314
LAX,JFK,328
LAX,JFK,313
LAX,JFK,346
LAX,JFK,326
LAX,JFK,326
LAX,JFK,324
LAX,JFK,304
LAX,JFK,371
LAX,JFK,311
LAX,JFK,332
LAX,JFK,300
LAX,JFK,315
LAX,JFK,316
LAX,JFK,314
LAX,JFK,335
LAX,JFK,320
LAX,JFK,328
LAX,JFK,344
LAX,JFK,320
LAX,JFK,309
LAX,JFK,294
JFK,LAX,366
JFK,LAX,380
JFK,LAX,367
JFK,LAX,402
JFK,LAX,382
JFK,LAX,364
JFK,LAX,383
JFK,LAX,376
JFK,LAX,373
JFK,LAX,410
JFK,LAX,360
JFK,LAX,372
JFK,LAX,412
JFK,LAX,366
JFK,LAX,379
JFK,LAX,357
JFK,LAX,358
JFK,LAX,389
JFK,LAX,358
JFK,LAX,384
LAX,JFK,302
LAX,JFK,325
LAX,JFK,321
LAX,JFK,323
LAX,JFK,332
LAX,JFK,331
LAX,JFK,320
LAX,JFK,350
LAX,JFK,326
LAX,JFK,327
LAX,JFK,324
LAX,JFK,325
LAX,JFK,314
LAX,JFK,373
LAX,JFK,330
LAX,JFK,308
LAX,JFK,336
LAX,JFK,330
LAX,JFK,332
LAX,JFK,320
LAX,JFK,321
LAX,JFK,321
LAX,JFK,326
LAX,JFK,324
LAX,JFK,287
LGA,MCO,176
LGA,MCO,198
LGA,MCO,190
LGA,MCO,179
MCO,LGA,137
MCO,LGA,145
MCO,LGA,140
MCO,LGA,136
SFO,DFW,191
SFO,DFW,194
SFO,DFW,202
SFO,DFW,227
SFO,DFW,199
SFO,DFW,209
SFO,DFW,198
SFO,DFW,215
SFO,DFW,194
SFO,DFW,198
SFO,DFW,216
SFO,DFW,199
SFO,DFW,202
SFO,DFW,193
SFO,DFW,191
SFO,DFW,194
SFO,DFW,235
SFO,DFW,203
SFO,DFW,218
SFO,DFW,198
SFO,DFW,210
SFO,DFW,203
SFO,DFW,192
SFO,DFW,200
SFO,DFW,188
SFO,DFW,206
SFO,DFW,208
SFO,DFW,202
SFO,DFW,200
SFO,DFW,179
SFO,DFW,178
DFW,SFO,259
DFW,SFO,229
DFW,SFO,224
DFW,SFO,225
DFW,SFO,242
DFW,SFO,208
DFW,SFO,218
DFW,SFO,242
DFW,SFO,221
DFW,SFO,219
DFW,SFO,213
DFW,SFO,212
DFW,SFO,227
DFW,SFO,235
DFW,SFO,226
DFW,SFO,238
DFW,SFO,241
DFW,SFO,216
DFW,SFO,273
DFW,SFO,268
DFW,SFO,218
DFW,SFO,250
DFW,SFO,218
DFW,SFO,225
DFW,SFO,220
DFW,SFO,218
DFW,SFO,228
DFW,SFO,221
DFW,SFO,260
DFW,SFO,246
DFW,SFO,234
BOS,ORD,158
BOS,ORD,167
BOS,ORD,166
BOS,ORD,154
BOS,ORD,164
BOS,ORD,230
BOS,ORD,158
BOS,ORD,174
BOS,ORD,180
BOS,ORD,164
BOS,ORD,170
BOS,ORD,177
BOS,ORD,152
BOS,ORD,146
BOS,ORD,157
BOS,ORD,188
BOS,ORD,160
BOS,ORD,195
BOS,ORD,173
BOS,ORD,153
BOS,ORD,158
BOS,ORD,150
BOS,ORD,198
MCO,DFW,170
MCO,DFW,174
MCO,DFW,177
ORD,SEA,244
ORD,SEA,264
ORD,SEA,267
ORD,SEA,249
ORD,SEA,241
ORD,SEA,245
ORD,SEA,258
ORD,SEA,247
ORD,SEA,255
ORD,SEA,282
ORD,SEA,266
ORD,SEA,261
ORD,SEA,270
ORD,SEA,258
ORD,SEA,264
ORD,SEA,279
ORD,SEA,280
ORD,SEA,262
ORD,SEA,259
ORD,SEA,263
ORD,SEA,261
ORD,SEA,260
ORD,SEA,258
ORD,SEA,260
ORD,SEA,256
ORD,SEA,277
ORD,SEA,265
ORD,SEA,271
ORD,SEA,254
ORD,SEA,262
SEA,ORD,253
SEA,ORD,235
SEA,ORD,245
SEA,ORD,252
SEA,ORD,236
SEA,ORD,234
SEA,ORD,246
SEA,ORD,243
SEA,ORD,248
SEA,ORD,238
SEA,ORD,220
SEA,ORD,234
SEA,ORD,228
SEA,ORD,234
SEA,ORD,219
SEA,ORD,219
SEA,ORD,224
SEA,ORD,229
SEA,ORD,235
SEA,ORD,237
SEA,ORD,242
SEA,ORD,228
SEA,ORD,234
SEA,ORD,237
SEA,ORD,234
SEA,ORD,224
SEA,ORD,237
SEA,ORD,220
SEA,ORD,223
SEA,ORD,233
DFW,DTW,157
DFW,DTW,143
DFW,DTW,162
DFW,DTW,158
DFW,DTW,156
DFW,SFO,229
DFW,SFO,232
DFW,SFO,265
DFW,SFO,222
DFW,SFO,242
DFW,SFO,228
DFW,SFO,227
DFW,SFO,236
DFW,SFO,227
DFW,SFO,214
DFW,SFO,222
DFW,SFO,207
DFW,SFO,222
DFW,SFO,207
DFW,SFO,235
DFW,SFO,222
DFW,SFO,226
SFO,ORD,263
SFO,ORD,232
SFO,ORD,248
SFO,ORD,268
BOS,ORD,174
BOS,ORD,150
BOS,ORD,181
BOS,ORD,169
LAX,OGG,356
LAX,OGG,351
LAX,OGG,363
LAX,OGG,401
LAX,OGG,340
LAX,OGG,384
LAX,OGG,357
LAX,OGG,373
LAX,OGG,369
LAX,OGG,378
LAX,OGG,370
LAX,OGG,367
LAX,OGG,359
HNL,LAX,295
HNL,LAX,328
HNL,LAX,312
HNL,LAX,293
HNL,LAX,281
HNL,LAX,322
HNL,LAX,326
HNL,LAX,309
HNL,LAX,295
HNL,LAX,305
HNL,LAX,302
HNL,LAX,304
HNL,LAX,320
HNL,LAX,330
HNL,LAX,295
HNL,LAX,321
HNL,LAX,327
HNL,LAX,312
HNL,LAX,298
HNL,LAX,301
HNL,LAX,325
HNL,LAX,330
HNL,LAX,324
HNL,LAX,321
HNL,LAX,349
HNL,LAX,341
HNL,LAX,332
HNL,LAX,298
HNL,LAX,292
HNL,LAX,283
HNL,LAX,302
LAX,MCO,286
LAX,MCO,281
LAX,MCO,299
LAX,MCO,279
LAX,MCO,259
LAX,MCO,281
LAX,MCO,276
LAX,MCO,298
LAX,MCO,297
LAX,MCO,260
LAX,MCO,278
LAX,MCO,279
LAX,MCO,276
LAX,MCO,266
LAX,MCO,283
LAX,MCO,300
LAX,MCO,272
LAX,MCO,265
LAX,MCO,267
LAX,MCO,264
LAX,MCO,276
LAX,MCO,275
LAX,MCO,273
LAX,MCO,273
LAX,MCO,273
LAX,MCO,272
LAX,MCO,293
LAX,MCO,291
LAX,MCO,300
LAX,MCO,283
LAX,MCO,245
JFK,SFO,372
JFK,SFO,396
JFK,SFO,402
JFK,SFO,351
JFK,SFO,383
JFK,SFO,406
JFK,SFO,396
JFK,SFO,386
JFK,SFO,401
JFK,SFO,394
JFK,SFO,363
JFK,SFO,381
JFK,SFO,379
JFK,SFO,363
JFK,SFO,393
JFK,SFO,393
SFO,JFK,324
SFO,JFK,345
SFO,JFK,345
SFO,JFK,338
SFO,JFK,343
SFO,JFK,357
SFO,JFK,327
SFO,JFK,331
SFO,JFK,342
SFO,JFK,350
SFO,JFK,317
SFO,JFK,391
SFO,JFK,324
SFO,JFK,333
SFO,JFK,372
SFO,JFK,320
SFO,JFK,333
SFO,JFK,347
SFO,JFK,322
SFO,JFK,356
SFO,JFK,303
SFO,JFK,305
DFW,LAS,174
DFW,LAS,162
DFW,LAS,167
MCO,DFW,196
MCO,DFW,173
MCO,DFW,173
MCO,DFW,182
MCO,DFW,189
MCO,DFW,186
MCO,DFW,177
MCO,DFW,189
MCO,DFW,210
MCO,DFW,178
MCO,DFW,182
MCO,DFW,191
MCO,DFW,197
MCO,DFW,186
MCO,DFW,173
MCO,DFW,179
MCO,DFW,196
MCO,DFW,184
MCO,DFW,175
MCO,DFW,171
MCO,DFW,179
MCO,DFW,173
MCO,DFW,184
MCO,DFW,174
MCO,DFW,194
MCO,DFW,158
MCO,DFW,180
BOS,LAX,403
BOS,LAX,384
BOS,LAX,404
BOS,LAX,366
BOS,LAX,375
BOS,LAX,378
BOS,LAX,364
BOS,LAX,359
BOS,LAX,358
BOS,LAX,379
BOS,LAX,395
BOS,LAX,396
BOS,LAX,381
BOS,LAX,461
BOS,LAX,376
BOS,LAX,365
BOS,LAX,388
BOS,LAX,375
BOS,LAX,362
BOS,LAX,380
BOS,LAX,362
BOS,LAX,355
BOS,LAX,433
MIA,SFO,370
MIA,SFO,371
MIA,SFO,375
MIA,SFO,374
MIA,SFO,371
MIA,SFO,379
MIA,SFO,359
MIA,SFO,388
MIA,SFO,376
MIA,SFO,380
MIA,SFO,389
MIA,SFO,370
MIA,SFO,380
MIA,SFO,389
MIA,SFO,389
MIA,SFO,407
MIA,SFO,425
MIA,SFO,392
MIA,SFO,417
MIA,SFO,397
MIA,SFO,396
MIA,SFO,400
MIA,SFO,390
MIA,SFO,364
MIA,SFO,374
MIA,SFO,401
MIA,SFO,376
MIA,SFO,378
MIA,SFO,411
MIA,SFO,375
MIA,SFO,391
ORD,RDU,113
ORD,RDU,107
ORD,RDU,99
ORD,RDU,104
ORD,RDU,132
ORD,RDU,121
ORD,RDU,113
ORD,RDU,125
ORD,RDU,115
ORD,RDU,100
ORD,RDU,106
ORD,RDU,100
ORD,RDU,106
ORD,RDU,118
ORD,RDU,115
ORD,RDU,97
ORD,RDU,95
ORD,RDU,122
ORD,RDU,101
ORD,RDU,102
ORD,RDU,113
ORD,RDU,109
ORD,RDU,108
ORD,RDU,112
ORD,RDU,105
ORD,RDU,108
ORD,RDU,108
ORD,RDU,98
ORD,RDU,104
ORD,RDU,105
RDU,DFW,202
RDU,DFW,172
RDU,DFW,180
RDU,DFW,161
RDU,DFW,191
RDU,DFW,175
RDU,DFW,184
RDU,DFW,198
RDU,DFW,189
RDU,DFW,182
RDU,DFW,183
RDU,DFW,181
RDU,DFW,180
RDU,DFW,200
RDU,DFW,178
RDU,DFW,185
RDU,DFW,198
RDU,DFW,195
RDU,DFW,187
