Origin,Dest,AirTime
DFW,MIA,135.0
DFW,MIA,133.0
DFW,MIA,129.0
DFW,MIA,134.0
DFW,MIA,133.0
DFW,MIA,127.0
DFW,MIA,124.0
DFW,MIA,134.0
DFW,MIA,135.0
DFW,MIA,133.0
DFW,MIA,134.0
DFW,MIA,120.0
DFW,MIA,128.0
DFW,MIA,129.0
DFW,MIA,140.0
DFW,MIA,134.0
DFW,MIA,130.0
DFW,MIA,124.0
MIA,DFW,161.0
MIA,DFW,166.0
MIA,DFW,169.0
MIA,DFW,165.0
MIA,DFW,158.0
MIA,DFW,175.0
MIA,DFW,177.0
MIA,DFW,174.0
MIA,DFW,171.0
MIA,DFW,167.0
MIA,DFW,171.0
MIA,DFW,167.0
MIA,DFW,170.0
MIA,DFW,175.0
MIA,DFW,166.0
MIA,DFW,171.0
MIA,DFW,170.0
MIA,DFW,170.0
MIA,DFW,170.0
MIA,DFW,171.0
MIA,DFW,162.0
MIA,DFW,167.0
MIA,DFW,163.0
MIA,DFW,158.0
MIA,DFW,168.0
MIA,DFW,169.0
MIA,DFW,169.0
MIA,DFW,163.0
MIA,DFW,174.0
MIA,DFW,171.0
MIA,DFW,166.0
SFO,MIA,282.0
SFO,MIA,287.0
SFO,MIA,276.0
SFO,MIA,295.0
SFO,MIA,283.0
SFO,MIA,290.0
SFO,MIA,294.0
SFO,MIA,278.0
SFO,MIA,293.0
SFO,MIA,282.0
SFO,MIA,288.0
SFO,MIA,300.0
SFO,MIA,306.0
SFO,MIA,284.0
SFO,MIA,285.0
SFO,MIA,287.0
SFO,MIA,299.0
SFO,MIA,293.0
SFO,MIA,280.0
SFO,MIA,290.0
SFO,MIA,295.0
SFO,MIA,290.0
SFO,MIA,285.0
SFO,MIA,285.0
SFO,MIA,295.0
SFO,MIA,293.0
SFO,MIA,306.0
SFO,MIA,285.0
SFO,MIA,280.0
SFO,MIA,269.0
LAX,SFO,54.0
LAX,SFO,52.0
LAX,SFO,55.0
LAX,SFO,59.0
LAX,SFO,67.0
LAX,SFO,58.0
LAX,SFO,58.0
LAX,SFO,57.0
LAX,SFO,59.0
LAX,SFO,51.0
LAX,SFO,53.0
LAX,SFO,58.0
LAX,SFO,79.0
LAX,SFO,56.0
LAX,SFO,55.0
LAX,SFO,75.0
LAX,SFO,66.0
LAX,SFO,59.0
LAX,SFO,54.0
LAX,SFO,53.0
LAX,SFO,63.0
LAX,SFO,57.0
LAX,SFO,57.0
LAX,SFO,56.0
LAX,SFO,53.0
LAX,SFO,54.0
LAX,SFO,62.0
LAX,SFO,61.0
LAX,SFO,58.0
LAX,SFO,57.0
SFO,LAX,53.0
SFO,LAX,56.0
SFO,LAX,50.0
SFO,LAX,50.0
SFO,LAX,59.0
SFO,LAX,52.0
SFO,LAX,55.0
SFO,LAX,56.0
SFO,LAX,51.0
SFO,LAX,55.0
SFO,LAX,55.0
SFO,LAX,54.0
SFO,LAX,58.0
SFO,LAX,59.0
SFO,LAX,60.0
SFO,LAX,56.0
SFO,LAX,54.0
SFO,LAX,55.0
SFO,LAX,57.0
SFO,LAX,59.0
SFO,LAX,50.0
SFO,LAX,52.0
SFO,LAX,52.0
SFO,LAX,54.0
SFO,LAX,55.0
SFO,LAX,53.0
SFO,LAX,56.0
SFO,LAX,53.0
SFO,LAX,52.0
LAS,JFK,278.0
LAS,JFK,276.0
LAS,JFK,266.0
LAS,JFK,268.0
LAS,JFK,259.0
LAS,JFK,276.0
LAS,JFK,262.0
LAS,JFK,276.0
LAS,JFK,265.0
LAS,JFK,261.0
LAS,JFK,274.0
LAS,JFK,260.0
LAS,JFK,266.0
LAS,JFK,283.0
LAS,JFK,264.0
LAS,JFK,268.0
LAS,JFK,265.0
LAS,JFK,270.0
LAS,JFK,270.0
LAS,JFK,274.0
LAS,JFK,279.0
LAS,JFK,261.0
LAS,JFK,244.0
JFK,LAS,303.0
JFK,LAS,305.0
JFK,LAS,321.0
JFK,LAS,302.0
JFK,LAS,307.0
JFK,LAS,308.0
JFK,LAS,298.0
JFK,LAS,292.0
JFK,LAS,293.0
JFK,LAS,301.0
JFK,LAS,314.0
JFK,LAS,319.0
JFK,LAS,324.0
JFK,LAS,322.0
JFK,LAS,318.0
JFK,LAS,328.0
JFK,LAS,313.0
JFK,LAS,330.0
JFK,LAS,324.0
JFK,LAS,305.0
JFK,LAS,305.0
JFK,LAS,297.0
JFK,LAS,301.0
JFK,LAS,308.0
JFK,LAS,302.0
JFK,LAS,328.0
JFK,LAS,324.0
JFK,LAS,335.0
LAX,MIA,238.0
LAX,MIA,228.0
LAX,MIA,232.0
LAX,MIA,238.0
LAX,MIA,245.0
LAX,MIA,240.0
LAX,MIA,244.0
LAX,MIA,253.0
LAX,MIA,244.0
LAX,MIA,247.0
LAX,MIA,245.0
LAX,MIA,240.0
LAX,MIA,258.0
LAX,MIA,252.0
LAX,MIA,248.0
LAX,MIA,239.0
LAX,MIA,246.0
LAX,MIA,248.0
LAX,MIA,252.0
LAX,MIA,235.0
LAX,MIA,237.0
LAX,MIA,257.0
LAX,MIA,257.0
LAX,MIA,258.0
LAX,MIA,241.0
LAX,MIA,239.0
LAX,MIA,237.0
OGG,LAX,257.0
OGG,LAX,272.0
OGG,LAX,271.0
OGG,LAX,243.0
LAS,MIA,232.0
LAS,MIA,221.0
LAS,MIA,238.0
LAS,MIA,241.0
LAS,MIA,239.0
LAS,MIA,236.0
LAS,MIA,235.0
LAS,MIA,253.0
LAS,MIA,230.0
LAS,MIA,240.0
LAS,MIA,254.0
LAS,MIA,252.0
LAS,MIA,248.0
LAS,MIA,245.0
LAS,MIA,279.0
LAS,MIA,240.0
LAS,MIA,242.0
LAS,MIA,230.0
LAS,MIA,238.0
LAS,MIA,241.0
LAS,MIA,237.0
LAS,MIA,246.0
LAS,MIA,227.0
LAS,MIA,240.0
LAS,MIA,244.0
LAS,MIA,244.0
LAS,MIA,246.0
LAS,MIA,235.0
LAS,MIA,230.0
LAS,MIA,223.0
SFO,LAX,54.0
SFO,LAX,51.0
SFO,LAX,58.0
SFO,LAX,55.0
SFO,LAX,50.0
SFO,LAX,54.0
SFO,LAX,54.0
SFO,LAX,53.0
SFO,LAX,50.0
SFO,LAX,53.0
SFO,LAX,56.0
SFO,LAX,59.0
SFO,LAX,56.0
SFO,LAX,57.0
SFO,LAX,58.0
SFO,LAX,56.0
SFO,LAX,55.0
SFO,LAX,57.0
SFO,LAX,54.0
SFO,LAX,61.0
SFO,LAX,54.0
SFO,LAX,53.0
SFO,LAX,49.0
SFO,LAX,53.0
SFO,LAX,57.0
SFO,LAX,57.0
SFO,LAX,51.0
SFO,LAX,51.0
SFO,LAX,55.0
SFO,LAX,53.0
LAX,ORD,209.0
LAX,ORD,207.0
LAX,ORD,215.0
LAX,ORD,205.0
LAX,ORD,207.0
LAX,ORD,203.0
LAX,ORD,208.0
LAX,ORD,208.0
LAX,ORD,211.0
LAX,ORD,211.0
LAX,ORD,218.0
LAX,ORD,230.0
LAX,ORD,217.0
LAX,ORD,209.0
LAX,ORD,211.0
LAX,ORD,200.0
LAX,ORD,211.0
LAX,ORD,202.0
LAX,ORD,209.0
LAX,ORD,216.0
LAX,ORD,210.0
LAX,ORD,211.0
LAX,ORD,205.0
LAX,ORD,197.0
LAX,ORD,226.0
LAX,ORD,227.0
LAX,ORD,219.0
LAX,ORD,221.0
LAX,ORD,209.0
LAX,ORD,190.0
LAX,ORD,196.0
TPA,MIA,39.0
TPA,MIA,39.0
TPA,MIA,57.0
TPA,MIA,38.0
TPA,MIA,41.0
TPA,MIA,37.0
TPA,MIA,35.0
TPA,MIA,42.0
TPA,MIA,47.0
TPA,MIA,42.0
TPA,MIA,42.0
TPA,MIA,40.0
TPA,MIA,40.0
TPA,MIA,40.0
TPA,MIA,44.0
TPA,MIA,37.0
TPA,MIA,41.0
TPA,MIA,43.0
TPA,MIA,42.0
TPA,MIA,38.0
TPA,MIA,37.0
TPA,MIA,41.0
TPA,MIA,41.0
TPA,MIA,36.0
TPA,MIA,37.0
TPA,MIA,37.0
TPA,MIA,39.0
TPA,MIA,45.0
TPA,MIA,44.0
TPA,MIA,36.0
TPA,MIA,35.0
DFW,JFK,166.0
DFW,JFK,169.0
DFW,JFK,176.0
SNA,DFW,141.0
SNA,DFW,141.0
SNA,DFW,141.0
SNA,DFW,149.0
SNA,DFW,137.0
SNA,DFW,142.0
SNA,DFW,135.0
SNA,DFW,137.0
SNA,DFW,149.0
SNA,DFW,141.0
SNA,DFW,156.0
SNA,DFW,154.0
SNA,DFW,159.0
SNA,DFW,144.0
SNA,DFW,142.0
SNA,DFW,140.0
SNA,DFW,145.0
SNA,DFW,146.0
SNA,DFW,173.0
SNA,DFW,147.0
SNA,DFW,150.0
SNA,DFW,153.0
SNA,DFW,144.0
SNA,DFW,145.0
SNA,DFW,148.0
SNA,DFW,156.0
SNA,DFW,155.0
SNA,DFW,156.0
SNA,DFW,154.0
SNA,DFW,140.0
SNA,DFW,136.0
BOS,LAX,336.0
BOS,LAX,360.0
BOS,LAX,345.0
BOS,LAX,338.0
BOS,LAX,348.0
BOS,LAX,359.0
BOS,LAX,341.0
BOS,LAX,336.0
BOS,LAX,355.0
BOS,LAX,352.0
BOS,LAX,344.0
BOS,LAX,346.0
BOS,LAX,354.0
BOS,LAX,369.0
BOS,LAX,332.0
BOS,LAX,357.0
BOS,LAX,344.0
BOS,LAX,355.0
BOS,LAX,348.0
BOS,LAX,339.0
BOS,LAX,342.0
BOS,LAX,344.0
BOS,LAX,361.0
BOS,LAX,359.0
BOS,LAX,332.0
BOS,LAX,340.0
BOS,LAX,339.0
BOS,LAX,335.0
BOS,LAX,353.0
BOS,LAX,375.0
BOS,LAX,377.0
LAS,ORD,182.0
LAS,ORD,184.0
LAS,ORD,181.0
LAS,ORD,187.0
LAS,ORD,178.0
LAS,ORD,189.0
LAS,ORD,183.0
LAS,ORD,182.0
LAS,ORD,182.0
LAS,ORD,182.0
LAS,ORD,203.0
LAS,ORD,185.0
JFK,LAX,337.0
JFK,LAX,344.0
JFK,LAX,337.0
JFK,LAX,331.0
JFK,LAX,347.0
JFK,LAX,351.0
JFK,LAX,327.0
JFK,LAX,328.0
JFK,LAX,327.0
JFK,LAX,328.0
JFK,LAX,332.0
JFK,LAX,345.0
JFK,LAX,336.0
JFK,LAX,340.0
JFK,LAX,351.0
JFK,LAX,340.0
JFK,LAX,335.0
JFK,LAX,352.0
JFK,LAX,356.0
JFK,LAX,343.0
JFK,LAX,328.0
JFK,LAX,339.0
JFK,LAX,333.0
JFK,LAX,332.0
JFK,LAX,331.0
JFK,LAX,326.0
JFK,LAX,326.0
JFK,LAX,347.0
JFK,LAX,362.0
LAX,JFK,272.0
LAX,JFK,299.0
LAX,JFK,286.0
LAX,JFK,295.0
LAX,JFK,306.0
LAX,JFK,299.0
LAX,JFK,289.0
LAX,JFK,304.0
LAX,JFK,297.0
LAX,JFK,312.0
LAX,JFK,291.0
LAX,JFK,294.0
LAX,JFK,303.0
LAX,JFK,294.0
LAX,JFK,294.0
LAX,JFK,294.0
LAX,JFK,307.0
LAX,JFK,300.0
LAX,JFK,310.0
LAX,JFK,298.0
LAX,JFK,321.0
LAX,JFK,307.0
LAX,JFK,281.0
JFK,LAX,341.0
JFK,LAX,333.0
JFK,LAX,348.0
JFK,LAX,327.0
JFK,LAX,325.0
JFK,LAX,322.0
JFK,LAX,324.0
JFK,LAX,326.0
JFK,LAX,329.0
JFK,LAX,331.0
JFK,LAX,356.0
JFK,LAX,332.0
JFK,LAX,341.0
JFK,LAX,335.0
JFK,LAX,337.0
JFK,LAX,377.0
JFK,LAX,344.0
JFK,LAX,349.0
JFK,LAX,340.0
JFK,LAX,335.0
JFK,LAX,327.0
JFK,LAX,335.0
JFK,LAX,334.0
JFK,LAX,323.0
JFK,LAX,324.0
JFK,LAX,351.0
JFK,LAX,359.0
LAX,JFK,299.0
LAX,JFK,286.0
LAX,JFK,313.0
LAX,JFK,292.0
LAX,JFK,309.0
LAX,JFK,298.0
LAX,JFK,289.0
LAX,JFK,307.0
LAX,JFK,301.0
LAX,JFK,290.0
LAX,JFK,299.0
LAX,JFK,297.0
LAX,JFK,276.0
LAX,JFK,294.0
LAX,JFK,296.0
LAX,JFK,301.0
LAX,JFK,283.0
LAX,JFK,314.0
LAX,JFK,306.0
LAX,JFK,312.0
LAX,JFK,268.0
DFW,HNL,505.0
DFW,HNL,514.0
DFW,HNL,504.0
DFW,HNL,527.0
DFW,HNL,518.0
DFW,HNL,495.0
DFW,HNL,494.0
DFW,HNL,505.0
DFW,HNL,522.0
DFW,HNL,493.0
DFW,HNL,510.0
DFW,HNL,500.0
DFW,HNL,497.0
DFW,HNL,503.0
DFW,HNL,521.0
DFW,HNL,514.0
DFW,HNL,506.0
DFW,HNL,526.0
DFW,HNL,509.0
DFW,HNL,493.0
DFW,HNL,502.0
DFW,HNL,487.0
DFW,HNL,480.0
DFW,HNL,469.0
DFW,HNL,486.0
DFW,HNL,494.0
DFW,HNL,505.0
DFW,HNL,518.0
OKC,DFW,40.0
OKC,DFW,35.0
OKC,DFW,36.0
OKC,DFW,40.0
OKC,DFW,34.0
OKC,DFW,35.0
OKC,DFW,39.0
OKC,DFW,33.0
OKC,DFW,47.0
OKC,DFW,36.0
OKC,DFW,32.0
OKC,DFW,32.0
OKC,DFW,32.0
OKC,DFW,33.0
OKC,DFW,45.0
OKC,DFW,41.0
OKC,DFW,32.0
OKC,DFW,40.0
OKC,DFW,38.0
OKC,DFW,43.0
OKC,DFW,53.0
OKC,DFW,39.0
OKC,DFW,41.0
OKC,DFW,38.0
OKC,DFW,33.0
OKC,DFW,44.0
OKC,DFW,37.0
OKC,DFW,30.0
OKC,DFW,35.0
OKC,DFW,35.0
OKC,DFW,35.0
OGG,DFW,375.0
OGG,DFW,379.0
OGG,DFW,381.0
OGG,DFW,359.0
OGG,DFW,360.0
OGG,DFW,372.0
OGG,DFW,385.0
OGG,DFW,392.0
OGG,DFW,378.0
OGG,DFW,379.0
OGG,DFW,401.0
OGG,DFW,400.0
OGG,DFW,399.0
OGG,DFW,397.0
OGG,DFW,385.0
OGG,DFW,381.0
OGG,DFW,390.0
OGG,DFW,382.0
OGG,DFW,377.0
OGG,DFW,381.0
OGG,DFW,383.0
OGG,DFW,394.0
OGG,DFW,398.0
OGG,DFW,391.0
OGG,DFW,386.0
OGG,DFW,414.0
OGG,DFW,423.0
OGG,DFW,392.0
OGG,DFW,374.0
OGG,DFW,358.0
OGG,DFW,371.0
DFW,OGG,485.0
DFW,OGG,484.0
DFW,OGG,502.0
DFW,OGG,509.0
DFW,OGG,520.0
DFW,OGG,496.0
DFW,OGG,481.0
DFW,OGG,516.0
DFW,OGG,527.0
DFW,OGG,508.0
DFW,OGG,495.0
DFW,OGG,500.0
DFW,OGG,482.0
DFW,OGG,496.0
DFW,OGG,514.0
DFW,OGG,520.0
DFW,OGG,501.0
DFW,OGG,488.0
DFW,OGG,501.0
DFW,OGG,545.0
DFW,OGG,514.0
DFW,OGG,509.0
DFW,OGG,480.0
DFW,OGG,487.0
DFW,OGG,489.0
DFW,OGG,468.0
DFW,OGG,461.0
DFW,OGG,464.0
DFW,OGG,487.0
DFW,OGG,483.0
DFW,OGG,504.0
HNL,DFW,382.0
HNL,DFW,390.0
HNL,DFW,383.0
HNL,DFW,375.0
HNL,DFW,368.0
HNL,DFW,369.0
HNL,DFW,404.0
HNL,DFW,401.0
HNL,DFW,402.0
HNL,DFW,404.0
HNL,DFW,409.0
HNL,DFW,414.0
HNL,DFW,416.0
HNL,DFW,410.0
HNL,DFW,396.0
HNL,DFW,400.0
HNL,DFW,401.0
HNL,DFW,384.0
HNL,DFW,395.0
HNL,DFW,400.0
HNL,DFW,407.0
HNL,DFW,419.0
HNL,DFW,418.0
HNL,DFW,399.0
HNL,DFW,397.0
HNL,DFW,436.0
HNL,DFW,422.0
HNL,DFW,411.0
HNL,DFW,383.0
HNL,DFW,366.0
HNL,DFW,378.0
JFK,SFO,369.0
JFK,SFO,367.0
JFK,SFO,352.0
JFK,SFO,344.0
JFK,SFO,352.0
JFK,SFO,346.0
JFK,SFO,348.0
JFK,SFO,341.0
JFK,SFO,343.0
JFK,SFO,359.0
JFK,SFO,383.0
JFK,SFO,387.0
JFK,SFO,363.0
JFK,SFO,366.0
JFK,SFO,367.0
JFK,SFO,377.0
JFK,SFO,361.0
JFK,SFO,342.0
JFK,SFO,375.0
JFK,SFO,362.0
JFK,SFO,351.0
JFK,SFO,345.0
JFK,SFO,355.0
JFK,SFO,381.0
LAX,JFK,281.0
LAX,JFK,287.0
LAX,JFK,280.0
LAX,JFK,298.0
LAX,JFK,289.0
LAX,JFK,291.0
LAX,JFK,292.0
LAX,JFK,282.0
LAX,JFK,285.0
LAX,JFK,290.0
LAX,JFK,287.0
LAX,JFK,305.0
LAX,JFK,315.0
LAX,JFK,289.0
LAX,JFK,288.0
LAX,JFK,273.0
LAX,JFK,294.0
LAX,JFK,284.0
LAX,JFK,281.0
LAX,JFK,289.0
LAX,JFK,284.0
LAX,JFK,285.0
LAX,JFK,310.0
LAX,JFK,300.0
LAX,JFK,309.0
LAX,JFK,293.0
LAX,JFK,277.0
LAX,JFK,259.0
SFO,JFK,296.0
SFO,JFK,309.0
SFO,JFK,327.0
SFO,JFK,305.0
SFO,JFK,312.0
SFO,JFK,308.0
SFO,JFK,321.0
SFO,JFK,318.0
SFO,JFK,301.0
SFO,JFK,305.0
SFO,JFK,312.0
SFO,JFK,316.0
SFO,JFK,303.0
SFO,JFK,295.0
SFO,JFK,299.0
SFO,JFK,289.0
SFO,JFK,301.0
SFO,JFK,306.0
SFO,JFK,301.0
SFO,JFK,301.0
SFO,JFK,310.0
SFO,JFK,296.0
SFO,JFK,311.0
SFO,JFK,303.0
SFO,JFK,274.0
OGG,LAX,257.0
OGG,LAX,273.0
OGG,LAX,244.0
OGG,LAX,242.0
OGG,LAX,272.0
OGG,LAX,272.0
OGG,LAX,271.0
OGG,LAX,251.0
OGG,LAX,268.0
OGG,LAX,287.0
OGG,LAX,282.0
OGG,LAX,258.0
OGG,LAX,254.0
DFW,SLC,133.0
JFK,SFO,350.0
JFK,SFO,357.0
JFK,SFO,346.0
JFK,SFO,352.0
JFK,SFO,341.0
JFK,SFO,341.0
JFK,SFO,357.0
JFK,SFO,339.0
JFK,SFO,351.0
JFK,SFO,360.0
JFK,SFO,386.0
JFK,SFO,360.0
JFK,SFO,355.0
JFK,SFO,368.0
JFK,SFO,363.0
JFK,SFO,363.0
JFK,SFO,364.0
JFK,SFO,357.0
JFK,SFO,356.0
JFK,SFO,370.0
JFK,SFO,352.0
JFK,SFO,353.0
JFK,SFO,357.0
JFK,SFO,347.0
JFK,SFO,347.0
JFK,SFO,375.0
JFK,SFO,377.0
SFO,JFK,296.0
SFO,JFK,301.0
SFO,JFK,303.0
SFO,JFK,309.0
SFO,JFK,306.0
SFO,JFK,300.0
SFO,JFK,305.0
SFO,JFK,324.0
SFO,JFK,306.0
SFO,JFK,297.0
SFO,JFK,305.0
SFO,JFK,301.0
SFO,JFK,307.0
SFO,JFK,302.0
SFO,JFK,297.0
SFO,JFK,300.0
SFO,JFK,298.0
SFO,JFK,301.0
SFO,JFK,305.0
SFO,JFK,304.0
SFO,JFK,319.0
SFO,JFK,308.0
SFO,JFK,318.0
SFO,JFK,303.0
SFO,JFK,281.0
SFO,JFK,279.0
JFK,SFO,355.0
JFK,SFO,357.0
JFK,SFO,368.0
JFK,SFO,345.0
JFK,SFO,326.0
JFK,SFO,337.0
JFK,SFO,351.0
JFK,SFO,337.0
JFK,SFO,350.0
JFK,SFO,374.0
JFK,SFO,377.0
JFK,SFO,370.0
JFK,SFO,367.0
JFK,SFO,372.0
JFK,SFO,365.0
JFK,SFO,372.0
JFK,SFO,358.0
JFK,SFO,350.0
JFK,SFO,360.0
JFK,SFO,332.0
JFK,SFO,338.0
JFK,SFO,349.0
JFK,SFO,353.0
JFK,SFO,384.0
JFK,SFO,365.0
JFK,SFO,368.0
MIA,TUL,164.0
SEA,DFW,209.0
SFO,JFK,301.0
SFO,JFK,312.0
SFO,JFK,291.0
SFO,JFK,299.0
SFO,JFK,282.0
SFO,JFK,298.0
SFO,JFK,290.0
SFO,JFK,294.0
SFO,JFK,292.0
SFO,JFK,309.0
SFO,JFK,322.0
SFO,JFK,305.0
SFO,JFK,300.0
SFO,JFK,290.0
JFK,LAX,332.0
JFK,LAX,341.0
JFK,LAX,329.0
JFK,LAX,326.0
JFK,LAX,326.0
JFK,LAX,321.0
JFK,LAX,318.0
JFK,LAX,323.0
JFK,LAX,322.0
JFK,LAX,333.0
JFK,LAX,345.0
JFK,LAX,333.0
JFK,LAX,344.0
JFK,LAX,343.0
JFK,LAX,350.0
JFK,LAX,336.0
JFK,LAX,366.0
JFK,LAX,347.0
JFK,LAX,340.0
JFK,LAX,319.0
JFK,LAX,325.0
JFK,LAX,334.0
JFK,LAX,335.0
JFK,LAX,324.0
JFK,LAX,324.0
JFK,LAX,350.0
JFK,LAX,359.0
SFO,JFK,294.0
SFO,JFK,300.0
SFO,JFK,298.0
SFO,JFK,300.0
SFO,JFK,309.0
SFO,JFK,294.0
SFO,JFK,309.0
SFO,JFK,294.0
SFO,JFK,301.0
SFO,JFK,300.0
SFO,JFK,285.0
SFO,JFK,305.0
SFO,JFK,294.0
SFO,JFK,293.0
SFO,JFK,290.0
SFO,JFK,305.0
SFO,JFK,294.0
SFO,JFK,313.0
SFO,JFK,314.0
SFO,JFK,312.0
SFO,JFK,299.0
SFO,JFK,304.0
SFO,JFK,300.0
SFO,JFK,280.0
JFK,LAX,335.0
JFK,LAX,343.0
JFK,LAX,341.0
JFK,LAX,343.0
JFK,LAX,327.0
JFK,LAX,315.0
JFK,LAX,329.0
JFK,LAX,333.0
JFK,LAX,334.0
JFK,LAX,323.0
JFK,LAX,347.0
JFK,LAX,331.0
JFK,LAX,340.0
JFK,LAX,354.0
JFK,LAX,343.0
JFK,LAX,329.0
JFK,LAX,335.0
JFK,LAX,318.0
JFK,LAX,319.0
JFK,LAX,328.0
JFK,LAX,326.0
JFK,LAX,321.0
JFK,LAX,355.0
LAX,JFK,291.0
LAX,JFK,283.0
LAX,JFK,277.0
LAX,JFK,304.0
LAX,JFK,283.0
LAX,JFK,292.0
LAX,JFK,294.0
LAX,JFK,297.0
LAX,JFK,295.0
LAX,JFK,306.0
LAX,JFK,295.0
LAX,JFK,303.0
LAX,JFK,301.0
LAX,JFK,278.0
LAX,JFK,288.0
LAX,JFK,290.0
LAX,JFK,295.0
LAX,JFK,288.0
LAX,JFK,308.0
LAX,JFK,304.0
LAX,JFK,300.0
LAX,JFK,290.0
LAX,JFK,265.0
JFK,LAX,334.0
JFK,LAX,337.0
SFO,JFK,297.0
SFO,JFK,299.0
SFO,JFK,319.0
SFO,JFK,302.0
SFO,JFK,356.0
SFO,JFK,308.0
SFO,JFK,305.0
SFO,JFK,300.0
SFO,JFK,300.0
SFO,JFK,306.0
SFO,JFK,300.0
SFO,JFK,307.0
SFO,JFK,300.0
SFO,JFK,274.0
DFW,PHL,144.0
DFW,PHL,161.0
DFW,PHL,168.0
DFW,PHL,161.0
DFW,PHL,160.0
DFW,PHL,173.0
DFW,PHL,151.0
DFW,PHL,152.0
DFW,PHL,149.0
DFW,PHL,154.0
DFW,PHL,160.0
DFW,PHL,159.0
DFW,PHL,158.0
DFW,PHL,161.0
DFW,PHL,164.0
DFW,PHL,152.0
DFW,PHL,154.0
DFW,PHL,161.0
DFW,PHL,160.0
DFW,PHL,156.0
DFW,PHL,161.0
DFW,PHL,152.0
DFW,PHL,146.0
DFW,PHL,155.0
DFW,PHL,160.0
DFW,PHL,165.0
DFW,PHL,174.0
DFW,PHL,165.0
DFW,PHL,164.0
PHL,DFW,207.0
PHL,DFW,197.0
PHL,DFW,192.0
PHL,DFW,176.0
PHL,DFW,173.0
PHL,DFW,179.0
PHL,DFW,188.0
PHL,DFW,207.0
PHL,DFW,210.0
PHL,DFW,200.0
PHL,DFW,194.0
PHL,DFW,187.0
PHL,DFW,180.0
PHL,DFW,191.0
PHL,DFW,198.0
PHL,DFW,197.0
PHL,DFW,212.0
PHL,DFW,186.0
PHL,DFW,206.0
PHL,DFW,202.0
PHL,DFW,211.0
PHL,DFW,177.0
PHL,DFW,194.0
PHL,DFW,202.0
PHL,DFW,209.0
PHL,DFW,180.0
PHL,DFW,183.0
PHL,DFW,185.0
PHL,DFW,184.0
DFW,SNA,166.0
JFK,LAX,334.0
MIA,IAD,119.0
MIA,IAD,122.0
MIA,IAD,120.0
MIA,IAD,124.0
LAX,JFK,289.0
LAX,JFK,279.0
LAX,JFK,291.0
LAX,JFK,290.0
LAX,JFK,292.0
LAX,JFK,287.0
LAX,JFK,294.0
LAX,JFK,299.0
LAX,JFK,283.0
LAX,JFK,297.0
LAX,JFK,300.0
LAX,JFK,297.0
LAX,JFK,279.0
LAX,JFK,291.0
LAX,JFK,266.0
LAX,JFK,291.0
LAX,JFK,284.0
LAX,JFK,289.0
LAX,JFK,298.0
LAX,JFK,292.0
LAX,JFK,287.0
LAX,JFK,282.0
LAX,JFK,313.0
LAX,JFK,303.0
LAX,JFK,300.0
LAX,JFK,303.0
LAX,JFK,270.0
LAX,JFK,264.0
MIA,BOS,163.0
MIA,BOS,163.0
MIA,BOS,149.0
MIA,BOS,155.0
MIA,BOS,148.0
MIA,BOS,150.0
MIA,BOS,155.0
MIA,BOS,154.0
MIA,BOS,154.0
MIA,BOS,154.0
MIA,BOS,145.0
MIA,BOS,151.0
MIA,BOS,159.0
MIA,BOS,159.0
MIA,BOS,143.0
MIA,BOS,145.0
MIA,BOS,149.0
MIA,BOS,147.0
MIA,BOS,163.0
MIA,BOS,159.0
MIA,BOS,153.0
MIA,BOS,147.0
MIA,BOS,150.0
MIA,BOS,159.0
MIA,BOS,170.0
MIA,BOS,159.0
MIA,BOS,153.0
MIA,BOS,146.0
MIA,BOS,170.0
MIA,BOS,165.0
MIA,BOS,164.0
LAX,JFK,284.0
LAX,JFK,288.0
LAX,JFK,293.0
LAX,JFK,301.0
LAX,HNL,342.0
LAX,HNL,346.0
LAX,HNL,344.0
LAX,HNL,379.0
LAX,HNL,368.0
LAX,HNL,376.0
LAX,HNL,336.0
LAX,HNL,343.0
LAX,HNL,367.0
LAX,HNL,342.0
LAX,HNL,352.0
LAX,HNL,349.0
LAX,HNL,329.0
LAX,HNL,338.0
LAX,HNL,344.0
LAX,HNL,351.0
LAX,HNL,345.0
LAX,HNL,347.0
LAX,HNL,346.0
LAX,HNL,346.0
LAX,HNL,355.0
LAX,HNL,342.0
LAX,HNL,345.0
LAX,HNL,345.0
LAX,HNL,335.0
LAX,HNL,324.0
LAX,HNL,335.0
LAX,HNL,338.0
LAX,HNL,335.0
LAX,HNL,357.0
LAX,HNL,370.0
LAX,JFK,294.0
LAX,JFK,294.0
LAX,JFK,308.0
LAX,JFK,294.0
LAX,JFK,286.0
LAX,JFK,296.0
LAX,JFK,303.0
LAX,JFK,289.0
LAX,JFK,310.0
LAX,JFK,307.0
LAX,JFK,302.0
LAX,JFK,290.0
LAX,JFK,287.0
LAX,JFK,324.0
LAX,JFK,284.0
LAX,JFK,295.0
LAX,JFK,278.0
LAX,JFK,289.0
LAX,JFK,296.0
LAX,JFK,296.0
LAX,JFK,290.0
LAX,JFK,300.0
LAX,JFK,305.0
LAX,JFK,314.0
LAX,JFK,298.0
LAX,JFK,283.0
LAX,JFK,268.0
JFK,LAX,332.0
JFK,LAX,346.0
JFK,LAX,336.0
JFK,LAX,366.0
JFK,LAX,349.0
JFK,LAX,336.0
JFK,LAX,321.0
JFK,LAX,333.0
JFK,LAX,342.0
JFK,LAX,338.0
